"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1286","Verify whether the Supporting link is missing or incorrect. displayed properly in Step3","chromium","Fri Nov 08 22:57:01 IST 2024","passed","Fri Nov 08 22:57:02 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1305","Alert and verify Incorrect style 'pubmedcheck4' is present. Check and correct.","chromium","Fri Nov 08 22:57:31 IST 2024","passed","Fri Nov 08 22:57:32 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","34188","Check and verify user can able to convert Normal text into Math QA server","chromium","Fri Nov 08 22:48:07 IST 2024","passed","Fri Nov 08 22:48:42 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","3050","Verify Formatting need to be removed in Year, Volume, Issues and Page ranges Bold","chromium","Fri Nov 08 22:55:42 IST 2024","passed","Fri Nov 08 22:55:45 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","2743","Verify whether the parastyle dummy3 are displayed properly in Step1","chromium","Fri Nov 08 22:53:38 IST 2024","passed","Fri Nov 08 22:53:41 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","0","Alert Please check author without surname","chromium","Tue Nov 05 17:32:09 IST 2024","skipped","Tue Nov 05 17:32:09 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","6404","Incorrect style 'e-address' is present. Check and correct.","chromium","Fri Nov 08 22:56:27 IST 2024","passed","Fri Nov 08 22:56:34 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","27933","Check after enabled editing are user able to edit in UI","chromium","Fri Nov 08 23:01:19 IST 2024","passed","Fri Nov 08 23:01:46 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1850","Verify whether the parastyle dummy4 are displayed properly in Step1","chromium","Fri Nov 08 22:53:51 IST 2024","passed","Fri Nov 08 22:53:53 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","2198","Verify whether the parastyle Articletitle are displayed properly in Step1","chromium","Fri Nov 08 22:53:01 IST 2024","passed","Fri Nov 08 22:53:04 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1318","Verify whether the Check the uncited reference, bibreference id bib25. displayed properly in Step3","chromium","Fri Nov 08 22:57:36 IST 2024","passed","Fri Nov 08 22:57:37 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1235","Verify whether the AuthorEditor surname is missing. displayed properly in Step3","chromium","Fri Nov 08 22:57:08 IST 2024","passed","Fri Nov 08 22:57:09 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","2351","Verify whether the parastyle e-mail are displayed properly in Step1","chromium","Fri Nov 08 22:53:13 IST 2024","passed","Fri Nov 08 22:53:15 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","724","Check Incorrect format 'italic' is present. Check and correct.","chromium","Fri Nov 08 22:55:51 IST 2024","passed","Fri Nov 08 22:55:52 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","12834","User able to skip error in Step3","chromium","Fri Nov 08 22:58:44 IST 2024","passed","Fri Nov 08 22:58:57 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1412","Alert Check incorrect format bold is present","chromium","Fri Nov 08 22:57:16 IST 2024","passed","Fri Nov 08 22:57:17 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","566","Verify whether the Check the uncited reference, bibreference id bib34. displayed properly in Step3","chromium","Fri Nov 08 22:57:49 IST 2024","passed","Fri Nov 08 22:57:50 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1141","Verify whether the AuthorEditor surname is missing are displayed properly in Step3","chromium","Fri Nov 08 22:55:29 IST 2024","passed","Fri Nov 08 22:55:30 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","5582","Alert messge Incorrect style 'pubmedcheck2' is present. Check and correct.","chromium","Fri Nov 08 22:56:13 IST 2024","passed","Fri Nov 08 22:56:18 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1844","Verify whether the Check the uncited reference, bibreference id bib29. displayed properly in Step3","chromium","Fri Nov 08 22:57:46 IST 2024","passed","Fri Nov 08 22:57:48 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1306","Verify whether the Unlisted cross-ref link tblS1. displayed properly in Step3","chromium","Fri Nov 08 22:56:58 IST 2024","passed","Fri Nov 08 22:56:59 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","3009","Check Incorrect format 'subscript' is present. Check and correct.","chromium","Fri Nov 08 22:56:09 IST 2024","passed","Fri Nov 08 22:56:12 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","2694","Verify whether the parastyle sectiona are displayed properly in Step1","chromium","Fri Nov 08 22:53:42 IST 2024","passed","Fri Nov 08 22:53:45 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","2868","Verify whether the parastyle paragraph1 are displayed properly in Step1","chromium","Fri Nov 08 22:53:30 IST 2024","passed","Fri Nov 08 22:53:33 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","3256","Verify Affiliation elements repeated twice. Please check.","chromium","Fri Nov 08 22:56:35 IST 2024","passed","Fri Nov 08 22:56:38 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","7231","Verfify Title not allowed for Keywords.error","chromium","Fri Nov 08 22:56:44 IST 2024","passed","Fri Nov 08 22:56:51 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","3050","Check Incorrect format 'underline' is present. Check and correct.","chromium","Fri Nov 08 22:55:54 IST 2024","passed","Fri Nov 08 22:55:57 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","0","Alert Please check author without surname is missing","chromium","Tue Nov 05 17:32:09 IST 2024","skipped","Tue Nov 05 17:32:09 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1","Check First-page style not present in journal reference","chromium","Tue Nov 05 17:32:09 IST 2024","skipped","Tue Nov 05 17:32:09 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1246","Verify whether the Check the uncited reference, bibreference id bib27. displayed properly in Step3","chromium","Fri Nov 08 22:57:41 IST 2024","passed","Fri Nov 08 22:57:42 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","72765","Verify whether the Validate and submit","chromium","Fri Nov 08 22:59:57 IST 2024","passed","Fri Nov 08 23:01:10 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1555","User able to click validate to check","chromium","Fri Nov 08 22:59:01 IST 2024","passed","Fri Nov 08 22:59:03 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","37006","Again clear some errors in Last stage","chromium","Fri Nov 08 22:48:44 IST 2024","passed","Fri Nov 08 22:49:21 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","2295","Verify whether the Table 1 are displayed properly in Step2","chromium","Fri Nov 08 22:54:14 IST 2024","passed","Fri Nov 08 22:54:17 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","2784","Verify whether the parastyle dummy2 are displayed properly in Step1","chromium","Fri Nov 08 22:53:25 IST 2024","passed","Fri Nov 08 22:53:28 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","0","Check the unstructured text and verify","chromium","Tue Nov 05 17:32:09 IST 2024","skipped","Tue Nov 05 17:32:09 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1033","Verify whether the next button are displayed properly","chromium","Fri Nov 08 22:53:54 IST 2024","passed","Fri Nov 08 22:53:55 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","5833","Verfify Edits and changed snm to x error","chromium","Fri Nov 08 22:55:22 IST 2024","passed","Fri Nov 08 22:55:28 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1241","Alert Check incorrect format Italic is present","chromium","Fri Nov 08 22:57:18 IST 2024","passed","Fri Nov 08 22:57:19 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1","Verify Author/Editor surname is missing. Check and correct.","chromium","Tue Nov 05 17:32:09 IST 2024","skipped","Tue Nov 05 17:32:09 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","3696","Check and verify Incorrect style 'btl' is present and correct","chromium","Fri Nov 08 22:55:37 IST 2024","passed","Fri Nov 08 22:55:41 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1249","Verify whether the Inconsistent2 author name pattern, displayed properly in Step3","chromium","Fri Nov 08 22:57:11 IST 2024","passed","Fri Nov 08 22:57:12 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","5288","Verfify Edits on fnm error","chromium","Fri Nov 08 22:55:15 IST 2024","passed","Fri Nov 08 22:55:20 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","43028","Again clear some errors in final stage","chromium","Fri Nov 08 22:59:06 IST 2024","passed","Fri Nov 08 22:59:49 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","2953","Verify Formatting need to be removed in Year, Volume, Issues and Page ranges Italic.","chromium","Fri Nov 08 22:55:48 IST 2024","passed","Fri Nov 08 22:55:51 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","21798","Verfify Edits on Partial text","chromium","Fri Nov 08 22:54:45 IST 2024","passed","Fri Nov 08 22:55:07 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1192","Verify whether the Check the uncited reference, bibreference id bib28. displayed properly in Step3","chromium","Fri Nov 08 22:57:44 IST 2024","passed","Fri Nov 08 22:57:45 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","2997","Verify Incorrect format 'superscript' is present. Check and correct.","chromium","Fri Nov 08 22:55:58 IST 2024","passed","Fri Nov 08 22:56:01 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1333","Alert and verify Incorrect format 'superscript' is present. Check and correct.","chromium","Fri Nov 08 22:57:23 IST 2024","passed","Fri Nov 08 22:57:25 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1272","Verify whether the Full text are displayed properly in Step3","chromium","Fri Nov 08 22:55:12 IST 2024","passed","Fri Nov 08 22:55:13 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1161","Alert and verify Incorrect format 'subscript' is present. Check and correct.","chromium","Fri Nov 08 22:57:28 IST 2024","passed","Fri Nov 08 22:57:29 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","2611","Verify whether the parastyle dummy1 are displayed properly in Step1","chromium","Fri Nov 08 22:53:16 IST 2024","passed","Fri Nov 08 22:53:19 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","5632","Alert message Incorrect style 'pubmedcheck1' is present. Check and correct.","chromium","Fri Nov 08 22:56:02 IST 2024","passed","Fri Nov 08 22:56:08 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","11301","Verify whether the link generation XML URL","chromium","Fri Nov 08 22:52:23 IST 2024","passed","Fri Nov 08 22:52:35 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","50819","Check After the Enableediting mode user can able to move submitted","chromium","Fri Nov 08 23:01:49 IST 2024","passed","Fri Nov 08 23:02:40 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1258","Verify whether the Please check author without surname displayed properly in Step3","chromium","Fri Nov 08 22:57:03 IST 2024","passed","Fri Nov 08 22:57:04 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","886","Verify whether the Check the Corrected21 displayed properly in Step3","chromium","Fri Nov 08 22:57:51 IST 2024","passed","Fri Nov 08 22:57:52 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1373","Verify whether the Displaymath has inlinegraphics are displayed properly in Step3","chromium","Fri Nov 08 22:55:09 IST 2024","passed","Fri Nov 08 22:55:11 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1185","Alert and verify Incorrect style 'pubmedcheck3' is present. Check and correct.","chromium","Fri Nov 08 22:57:26 IST 2024","passed","Fri Nov 08 22:57:27 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","814","Verify whether the after submitted","chromium","Fri Nov 08 23:01:13 IST 2024","passed","Fri Nov 08 23:01:13 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1258","Alert Incorrect style 'btl' is present. Check and correct.","chromium","Fri Nov 08 22:57:13 IST 2024","passed","Fri Nov 08 22:57:14 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","2315","Verify whether the parastyle authors are displayed properly in Step1","chromium","Fri Nov 08 22:53:05 IST 2024","passed","Fri Nov 08 22:53:07 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","0","Check the unstructured text as number change into altno and verify","chromium","Tue Nov 05 17:32:09 IST 2024","skipped","Tue Nov 05 17:32:09 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","15199","Verify whether the Acknowledged Option are displayed properly in Step2","chromium","Fri Nov 08 22:53:56 IST 2024","passed","Fri Nov 08 22:54:11 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","0","Alert Check the reference structure1.","chromium","Tue Nov 05 17:32:09 IST 2024","skipped","Tue Nov 05 17:32:09 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1246","Verify whether the Table 2 are displayed properly in Step2","chromium","Fri Nov 08 22:54:18 IST 2024","passed","Fri Nov 08 22:54:19 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","2928","Verify whether the parastyle paragraph3 are displayed properly in Step1","chromium","Fri Nov 08 22:53:46 IST 2024","passed","Fri Nov 08 22:53:49 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","0","Alert Check the reference structure2.","chromium","Tue Nov 05 17:32:09 IST 2024","skipped","Tue Nov 05 17:32:09 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","2781","Verify whether the parastyle paragraph2 are displayed properly in Step1","chromium","Fri Nov 08 22:53:34 IST 2024","passed","Fri Nov 08 22:53:37 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","1236","Verify whether the Check the uncited reference, bibreference id bib26. displayed properly in Step3","chromium","Fri Nov 08 22:57:38 IST 2024","passed","Fri Nov 08 22:57:40 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","2598","Verify After submitted UI user can able to Enable editing","chromium","Fri Nov 08 23:01:14 IST 2024","passed","Fri Nov 08 23:01:17 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","20696","Verify whether the Acknowledged Option are displayed properly in Step3","chromium","Fri Nov 08 22:54:21 IST 2024","passed","Fri Nov 08 22:54:42 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","569","Check and correct,Incorrect format 'bold' is present.","chromium","Fri Nov 08 22:55:46 IST 2024","passed","Fri Nov 08 22:55:47 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","2884","Verify whether the parastyle correspondingauthor are displayed properly in Step1","chromium","Fri Nov 08 22:53:08 IST 2024","passed","Fri Nov 08 22:53:11 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","664","Verify Affiliation text should be structured,Please check and correct.","chromium","Tue Nov 05 18:56:53 IST 2024","failed","Tue Nov 05 18:56:53 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
"","3376","Change the UI View as back","chromium","Fri Nov 08 22:56:53 IST 2024","passed","Fri Nov 08 22:56:56 IST 2024","Application UI Validation","tests\features\editor.feature.spec.js","",""
